,Category,Name,Price,Brand,Offer
51,breakfast,Crunchy Oats & Honey Bars ,12.75,Nature Valley ,0.0
52,breakfast,Crunchy Oats & Apple Bars ,12.75,Nature Valley ,0.0
53,breakfast,Multigrain Sliced Bread ,6.25,Lusine ,0.0
54,breakfast,Croissant With Strawberry ,1.05,7 days ,0.0
55,breakfast,Pure Wild Flower Honey ,24.95,Farmers,0.0
56,breakfast,Tortilla Wraps ,6.55,Fonte ,0.0
57,breakfast,Bread Crumbs ,7.1,Fonte ,0.0
58,breakfast,Coco Pops Jumbos ,21.25,Kellogg,0.0
59,breakfast,Coco Pops ,23.75,Kellogg,0.0
60,breakfast,Natural Honey ,34.5,Al Shifa ,0.0
61,breakfast,Fitness Fruits Breakfast Cereal ,21.5,Nestlé ,0.0
62,breakfast,Honey Cheerios Breakfast Cereal ,15.5,Nestlé ,18.95
63,breakfast,Lion Caramel & Chocolate Breakfast Cereal ,21.5,Nestlé ,0.0
64,breakfast,Caramel Flavored Sauce ,38.95,Monin ,0.0
65,breakfast,White Oats ,16.75,Quaker ,0.0
66,breakfast,Croissant With Hazelnut & Cocoa ,2.1,7 days ,0.0
67,breakfast,Squares White Sandwich Bread ,2.0,Lusine ,0.0
68,breakfast,Cream Cheese Sandwich ,2.1,Lusine ,0.0
69,breakfast,Milk Sliced Bread ,5.25,Lusine ,0.0
70,breakfast,Butter Croissant ,2.1,Lusine ,0.0
71,breakfast,Healthy Bread With Black Seeds ,6.25,Tanour ,0.0
72,breakfast,Nesquik Chocolate Cereal Bar ,17.5,Nestlé ,0.0
73,breakfast,Biscoff Crunchy Biscuit Spread ,23.4,Lotus ,0.0
74,breakfast,Date Spread ,13.95,Goody ,0.0
75,breakfast,Triple Cheese Puff ,2.1,Lusine ,0.0
76,breakfast,Natural Peanut Butter With No Added Sugar ,17.95,Goody ,0.0
77,breakfast,Nesquik Choco Hearts ,18.25,Nestlé ,0.0
78,breakfast,& Go With Bread Sticks ,5.25,Nutella ,0.0
79,breakfast,Pure Black Forest Bee Honey ,25.95,Rustico ,49.5
80,breakfast,Milk Sandwich Roll ,2.25,Lusine ,0.0
81,breakfast,Coco Pops Original ,20.95,Kellogg,0.0
82,breakfast,Red Raspberry Jam No Sugar Added ,22.95,St. Dalfour ,0.0
83,breakfast,Thick Apricot Jam No Sugar Added ,22.95,St. Dalfour ,0.0
84,breakfast,Whole Oats For Breakfast ,8.95,Quaker ,0.0
85,breakfast,Black Raspberry Jam No Sugar Added ,22.95,St. Dalfour ,0.0
86,breakfast,Sandwich Roll Brown ,2.1,Lusine ,0.0
87,breakfast,Sandwich Roll ,1.6,Lusine ,0.0
88,breakfast,Burger Buns Plain ,3.15,Lusine ,0.0
89,breakfast,Burger Buns With Sesame Seeds ,3.15,Lusine ,0.0
90,breakfast,Sage Bread ,5.7,Al Orubah Bakery ,0.0
91,breakfast,Samoli Bread ,4.2,Ideal ,0.0
92,breakfast,Mafrood Bread ,3.15,Ideal ,0.0
93,breakfast,Rusk ,12.5,Ideal ,0.0
94,breakfast,Toast Bread With Seeds ,4.2,Ideal ,0.0
95,breakfast,Toast Sliced Bread ,7.35,Ideal ,0.0
96,breakfast,Healthy Bran Bread ,5.25,Tanour ,0.0
97,breakfast,Croissant With cheese ,2.1,Ideal ,0.0
98,breakfast,Coco Pops Chocos ,21.95,Kellogg,0.0
99,breakfast,Cocoa Puffs Chocolate Breakfast Cereal ,20.95,Nestlé ,0.0
100,breakfast,Honey Nut Cherious Cereals ,15.5,Nestlé ,18.95
101,breakfast,Creamy Peanut Butter ,11.5,Freshly ,16.0
102,breakfast,Arabic Sweet Syrup ,11.0,Freshly ,15.5
103,breakfast,Natural Honey ,23.95,Al Shalan ,0.0
104,breakfast,Natural Honey ,11.55,Al Shifa ,0.0
105,breakfast,Corn Flakes ,13.6,Kellogg,0.0
106,breakfast,Black Forest Honey ,29.4,Langnese ,0.0
107,breakfast,Biscoff Biscuit Spread ,23.4,Lotus ,0.0
108,breakfast,Nestle Fitness Chocolate Bars ,3.15,Nestlé ,0.0
109,breakfast,Fitness Chocolate Bars ,17.5,Nestlé ,0.0
110,breakfast,Chocapic Cereal ,18.95,Nestlé ,0.0
111,breakfast,Cookie Crisp Cereal ,23.9,Nestlé ,0.0
112,breakfast,Nesquick Duo Cereals ,19.95,Nestlé ,0.0
113,breakfast,Squares Brown Sandwich Bread ,3.0,Lusine ,0.0
114,breakfast,Corn Flakes ,34.95,Kellogg,0.0
115,breakfast,Honey Bunches Of Oats Honey Roasted ,28.95,Post ,0.0
116,breakfast,Cheerios Apple Cinnamon ,31.95,General Mills ,0.0
117,breakfast,Hot Dog Bread ,4.95,Fonte ,0.0
118,breakfast,All Bran Raisins ,24.45,Kellogg,0.0
119,breakfast,Whole Traditional Oats ,11.25,Hanaa ,14.65
120,breakfast,Special K Cereal With Red Berries ,23.95,Kellogg,0.0
121,breakfast,Krave Chocolate Cereal ,33.95,Kellogg,0.0
122,breakfast,Cereal Special K Vanilla Almond ,29.95,Kellogg,0.0
123,breakfast,Cocoa Krispies ,29.95,Kellogg,0.0
124,breakfast,Original Rusks ,6.55,GARAMEESH ,0.0
125,breakfast,Rice Krispies ,29.95,Kellogg,0.0
126,breakfast,Peanut Butter Creamy ,19.95,Jif ,0.0
127,breakfast,Frosted Flakes ,32.95,Kellogg,0.0
128,breakfast,Alpen LIGHT SUMMER BERRIES ,5.25,Alpen ,0.0
129,breakfast,Raspberry & yoghurt bar ,5.25,Alpen ,0.0
130,breakfast,Oat flakes ,28.95,Weetabix ,0.0
131,breakfast,Rice Krispies cereal ,39.95,Kellogg,0.0
132,breakfast,Granola Bars Crunchy Peanut Butter\xa0 ,30.5,General Mills ,0.0
133,breakfast,Granola Bars Crunchy Pecan ,30.5,General Mills ,0.0
134,breakfast,Granola Bars Crunchy Almonds ,31.5,General Mills ,0.0
135,breakfast,Honey Nut Cheerios ,32.5, General Mills ,0.0
136,breakfast,Nesquik Chocolate Syrup ,15.95,Nestlé ,0.0
137,breakfast,Salted Caramel Peanut Almond\xa0 ,35.75,Nature Valley ,0.0
138,breakfast,Fruit & Nut Bars ,26.95,Nature Valley ,0.0
139,breakfast,Chocolate Cheerios cereal ,26.95, General Mills ,0.0
140,breakfast,Quaker Cap,36.95,Quaker ,0.0
141,breakfast,Buttermilk Pancakes\xa0 ,21.95,Krusteaz ,0.0
142,breakfast,Strawberry\xa0jam ,27.25,Welchs ,0.0
143,breakfast,Wheat Germ Original Toasted\xa0 ,33.95,Kretschmer ,0.0
144,breakfast,White Dinner Rolls ,36.95,Rhodes ,0.0
145,breakfast,Coco Shreddies ,29.95,Nestlé ,0.0
146,breakfast,Cheerios ,29.95,Nestlé ,0.0
147,breakfast,Crispy Mini choco chips ,25.95,Weetabix ,0.0
148,breakfast,Honey Cheerios ,28.95,Nestlé ,0.0
149,breakfast,Power Ups Strawberry Peanut Butter ,5.95,Jif ,0.0
150,breakfast,Fruit & Fibre ,22.95,Weetabix ,0.0
151,breakfast,Nutri,3.0,Kellogg,0.0
152,breakfast,Raw Organic Honey ,24.95,Kirkland ,0.0
153,breakfast,Special K Cereal Fruit\xa0 ,23.95,Kellogg,0.0
154,breakfast,Crispix cereal ,24.95,Kellogg,0.0
155,breakfast,Fruit loops ,29.95,Kellogg,0.0
156,breakfast,Fig Jam ,7.95,Halwani Brothers ,0.0
157,breakfast,Pineapple Jam ,7.95,Halwani Brothers ,0.0
158,breakfast,Mixed Fruits Jam ,7.95,Halwani Brothers ,0.0
159,breakfast,Apple Jam ,7.95,Halwani Brothers ,0.0
160,breakfast,Apricot Jam ,7.95,Halwani Brothers ,0.0
161,breakfast,Raspberry Jam ,7.95,Halwani Brothers ,0.0
162,breakfast,Natural Honey ,31.95,Jabal Sheikh ,0.0
163,breakfast,Crunchy muesli with with fruits ,15.75,Kellogg,0.0
164,breakfast,Golden Peach ,22.95,Dalfour ,0.0
165,breakfast,Black Cherry ,22.95,Dalfour ,0.0
166,breakfast,Wild Blueberry ,22.95,Dalfour ,0.0
167,breakfast,Philadelphia cheese ,24.5,Philadelphia ,0.0
168,breakfast,Oranges with peels ,22.95,Dalfour ,0.0
169,breakfast,Flour Tortillas ,11.05,Old El Paso ,0.0
170,breakfast,Grill Cheese Premium ,11.5,Hajdu ,15.95
171,breakfast,Shallal cheese ,15.95,Muratbey ,0.0
172,breakfast,Anatolian Mix Cheese ,15.95,Muratbey ,0.0
173,breakfast,Vanila Jumbo Swiss Roll\xa0 ,1.05,Fonte ,0.0
174,breakfast,Strawberry Jumbo Swiss Roll\xa0 ,1.05,Fonte ,0.0
175,breakfast,Crunchy muesli with chocolate ,15.75,Kellogg,0.0
176,breakfast,Crunchy muesli with Classic ,15.75,Kellogg,0.0
177,breakfast,Biscuit peanut butter ,11.5,Nature Valley ,0.0
178,breakfast,Biscuit almond butter ,11.5,Nature Valley ,0.0
179,breakfast,Honey Bunches of Oats Strawberries ,27.95,Post ,0.0
180,breakfast,Pepper Jack Cheese shingles sliced ,25.95,Crystal Farm ,0.0
181,breakfast,Sharp cheddar shingles sliced ,25.95,Crystal Farm ,0.0
182,breakfast,Mild cheddar shingles sliced ,29.95,Crystal Farm ,0.0
183,breakfast,Honey Bunches of Oats Cinnamon ,25.95,Kraft ,0.0
184,breakfast,Honey Bunches of Oats Vanilla bunches ,28.95,Post ,0.0
185,breakfast,Crunchy Peanut Butter ,19.95,Jif ,0.0
186,breakfast,Butter quarters ,39.95,Land o lakes ,0.0
187,breakfast,Four cheese Italian reduce fat ,25.95,Sargento ,0.0
188,breakfast,Cheese string ,3.25,Sargento ,0.0
189,breakfast,Four cheese Mexican reduce fat ,29.95,Sargento ,0.0
190,breakfast,Regular cream cheese ,17.95,Crystal Farm ,0.0
191,breakfast,Finely Shredded Four cheese Mexican ,19.95,Kraft ,0.0
192,breakfast,Deli Deluxe American cheese ,36.25,Kraft ,0.0
193,breakfast,Crumbled Mexican cheese 2% Milk ,32.5,Kraft ,0.0
194,breakfast,Colby and monterey jak cheese ,15.75,Kraft ,0.0
195,breakfast,American Cheese sliced ,19.95,Kraft ,0.0
196,breakfast,Country Corn Flakes ,15.1,Nestlé ,0.0
197,breakfast,Seedless strawberry jam ,23.95,Smuckers ,0.0
198,breakfast,Hazelnut Cake ,2.75,Galaxy ,0.0
199,breakfast,Sandwich bread ,4.2,Fuchsia ,0.0
200,breakfast,Whole Oats ,10.0,Quaker ,0.0
201,breakfast,Thyme Honey ,74.95,Airborne ,97.5
202,breakfast,Mini Chocolate swiss roll ,6.3,Lusine ,6.5
203,breakfast,Mini cake bar with cream ,6.3,7 days ,0.0
204,breakfast,Mini Strawberry swiss roll ,6.3,Lusine ,6.75
205,breakfast,Chocolate layer cake ,6.3,Lusine ,6.75
206,breakfast,Strawberry jam ,17.8,Bonne maman ,0.0
207,breakfast,Appricot jam ,17.8,Bonne maman ,0.0
208,breakfast,Raspberry jam ,17.8,Bonne maman ,0.0
209,breakfast,Chestnut Jam ,17.8,Bonne maman ,0.0
210,breakfast,Black berry jelly ,17.8,Bonne maman ,0.0
211,breakfast,Black current jelly ,17.8,Bonne maman ,0.0
212,breakfast,4 berries jam ,17.8,Bonne maman ,0.0
213,breakfast,Peach jam ,17.8,Bonne maman ,0.0
214,breakfast,Country Corn flakes ,27.0,Nestlé ,0.0
215,breakfast,Caramel jam ,17.8,Bonne maman ,0.0
216,breakfast,Halawa Saudi ,4.5,,0.0
217,breakfast,Shylal or Majdoul cheese Syrian ,11.4,,0.0
218,breakfast,Manuka Honey ,340.5,Airborne ,0.0
219,breakfast,Raspberry Jam ,15.95,Hero ,0.0
220,breakfast,Mixed Fruits Jam ,15.95,Hero ,0.0
221,breakfast,Forest Berry Jam ,15.95,Hero ,0.0
222,breakfast,Mini Milk Bread ,4.95,Fonte ,0.0
223,breakfast,Multi grain Tasbeera Cream Cheese Sandwich\xa0 ,2.1,Lusine ,0.0
224,breakfast,Peanut Butter With Grape Jelly ,15.75,Freshly ,0.0
225,breakfast,Peanut Butter with Strawberry Jelly ,15.75,Freshly ,0.0
226,breakfast,Peanut Nutter Creamy Honey Roasted ,16.0,Freshly ,0.0
227,breakfast,Fitness crunshy Caramel Bar ,17.5,Nestlé ,0.0
228,breakfast,Hummus Tahini ,12.95,Kasih ,0.0
229,breakfast,Fitness Strawberry bar ,17.5,Nestlé ,0.0
230,breakfast,Preserves Strawberry  Jam ,19.95,Smuckers ,0.0
231,breakfast,Creamy Peanut Butter ,29.95,Jif ,0.0
232,breakfast,Wheat Ceral Nutty nuggets ,13.95,Signature ,0.0
233,breakfast,Shredded Wheat Bitesize ,9.95,safeway ,0.0
234,breakfast,Toasted Oats honey ,11.95,safeway ,0.0
235,breakfast,Cereal frosted flakes ,11.95,Signature ,0.0
236,breakfast,Cereal crispy rice ,11.95,Signature ,0.0
237,breakfast,Cereal Cinnamon ,14.95,Signature ,0.0
238,breakfast,Sweet Cereal Live it up ,14.95,Signature ,0.0
239,breakfast,Crunchy Nut roasted oats ,16.95,Signature ,0.0
240,breakfast,Cheddar Cheese Slices ,9.75,President ,0.0
241,breakfast,Cheese Triangles ,14.95,La Vache qui rit ,0.0
242,breakfast,Cheese Triangles ,12.95,Puck ,0.0
243,breakfast,Cream Cheese ,11.95,President ,0.0
244,breakfast,Strawberry Cupcake ,10.5,Fonte ,0.0
245,breakfast,White Sliced Bread ,4.2,Fonte ,4.5
246,breakfast,Wheat Rusk With Cardamom ,8.35,Britannia ,0.0
247,breakfast,Toastea Milk Rusk ,8.35,Britannia ,0.0
248,breakfast,Creamy Peanut Butter ,17.95,Planters ,0.0
249,breakfast,Crunchy Peanut Butter ,17.95,Planters ,0.0
250,breakfast,Lebanese Chocolate With Hazelnut ,12.3,Braline ,0.0
251,breakfast,Bake Rolls Salted ,4.0,7 days ,0.0
252,breakfast,Bake Rolls Pizza flavor ,4.0,7 days ,0.0
253,breakfast,Bake Rolls Chili flavor ,4.0,7 days ,0.0
254,breakfast,Bake Rolls With Zaatar ,4.0,7 days ,0.0
255,breakfast,Tortilla Wheat ,7.35,Fonte ,0.0
256,breakfast,Seedless strawberry jam ,16.95,Smuckers ,0.0
257,breakfast,Choco pops ,26.95,poppins ,0.0
258,breakfast,Choco Bumps ,26.95,poppins ,0.0
259,breakfast,Choco bites ,26.95,poppins ,0.0
260,breakfast,Frosted Flakes ,24.95,poppins ,0.0
261,breakfast,Honey Flakes ,24.95,poppins ,0.0
262,breakfast,Lion Cereal Chocolate and caramel ,21.5,Nestlé ,0.0
263,breakfast,Ten seed rusk Vitamins ,9.2,Halwani Brothers ,0.0
264,breakfast,Ten seed rusk  with natural spices ,9.2,Halwani Brothers ,0.0
265,breakfast,Ten seed rusk with wheat bran whole wheat & Grain Flour ,10.5,Halwani Brothers ,0.0
266,breakfast,Ten seed rusk with bran ,10.5,Halwani Brothers ,0.0
267,breakfast,Caramel Cup Cake ,10.5,Lusine ,0.0
268,breakfast,Granola bars Oat and Peanut butter ,11.95,Nature Valley ,0.0
269,breakfast,Nesquik Cereals ,18.5,Nestlé ,0.0
270,breakfast,Cheerios Multigrain ,21.25,Nestlé ,0.0
271,breakfast,Biscoff Biscuit Spread ,21.5,Lotus ,23.4
272,breakfast,Natural Honey ,36.5,Alshifa ,0.0
273,breakfast,Country Cornflakes ,12.75,Nestlé ,0.0
274,breakfast,sesame jumbo sandwich rolls ,2.5,Lusine ,0.0
275,breakfast,Potato bun ,4.4,Fonte ,0.0
276,breakfast,Orange Jam Syria ,4.95,,7.95
277,breakfast,Strawberry Jam Syria ,5.95,,9.45
278,breakfast,Appricot Jam Syria ,9.45,,0.0
279,breakfast,Honey With Nuts ,25.95,Buram ,0.0
280,breakfast,Halawa With Pistachio Saudi ,11.45,,0.0
281,breakfast,Halawa Shaar Plain Saudi ,11.45,,0.0
282,breakfast,Bread Bite Sweet Chili pepper ,5.5,Sunbites ,0.0
283,breakfast,White Oats ,9.45,Quaker ,0.0
284,breakfast,Natural Honey ,50.0,JB ,0.0
285,breakfast,Country Corn Flakes ,18.75,Nestlé ,0.0
286,breakfast,Four Fruits jam ,22.95,St. Dalfour ,0.0
287,breakfast,Bread crumbs ,5.25,Fuchsia ,0.0
288,breakfast,Bread Crumbs ,7.6,Kasih ,0.0
289,breakfast,Bread Crumb ,5.25,Mumtaz ,0.0
290,breakfast,Bread crumbs ,5.75,Freshly ,9.5
291,breakfast,Bread crumbs italian style ,5.95,Freshly ,9.95
292,breakfast,Bread crumbs roasted garlic ,9.4,American Garden ,0.0
293,breakfast,Sage and Onion Stuffing\xa0 ,10.0,Paxo ,0.0
294,breakfast,Whole wheat bread crumbs ,5.95,Freshly ,8.95
295,breakfast,Clover Honey ,67.75,Airborne ,87.75
296,breakfast,HoneyDew Honey ,67.75,Airborne ,87.75
297,breakfast,Redcurrant Jelly ,17.8,Bonne maman ,0.0
298,breakfast,Pure Bee Honey ,22.5,Lune De Miel ,0.0
299,breakfast,Pure Bee Buenhoning Honey ,22.45,Langnese ,0.0
300,breakfast,Strawberry Jam ,8.85,Hintz ,0.0
301,breakfast,Acacia Honey ,32.5,Hintz ,0.0
302,breakfast,Pure Bee Honey ,34.6,Hintz ,0.0
303,breakfast,Blackforest Honey ,29.75,Hintz ,0.0
304,breakfast,Flower and Forest Honey ,47.2,Poem ,0.0
305,breakfast,Thyme Honey ,53.5,Poem ,0.0
306,breakfast, Miel Oak Honey ,43.0,Jabal Sheikh ,0.0
307,breakfast,Natural Honey ,10.75,Jabal Sheikh ,0.0
308,breakfast,Apricot jam mini ,2.1,Hero ,0.0
309,breakfast,Orange jam mini ,2.1,Hero ,0.0
310,breakfast,Fig jam ,6.85,Al Rashidi ,0.0
311,breakfast,Plain Peanut Butter ,14.95,Goody ,0.0
312,breakfast,Peanut Butter with Dark Chocolate ,17.95,Goody ,0.0
313,breakfast,Peanut Butter with flax and chia seeds ,17.95,Goody ,0.0
314,breakfast,Honey ,64.25,Al Shifa ,0.0
315,breakfast,Cherry jam ,18.1,Halwani Brothers ,0.0
316,breakfast,Strawberry jam ,8.85,Halwani Brothers ,0.0
317,breakfast,Appricot jam ,8.85,Halwani Brothers ,0.0
318,breakfast,fig jam ,15.95,Halwani Brothers ,0.0
319,breakfast,Natural Honey ,3.25,Sary ,0.0
320,breakfast,Acacia Honey ,50.25,Sary ,0.0
321,breakfast,Cereal with berries ,25.45,Familia ,0.0
322,breakfast,Four Fruits no sugar jam ,4.25,St. Dalfour ,0.0
323,breakfast,Muesli with berries ,28.8,Familia ,0.0
324,breakfast,Peanut butter with cranberries pumpkin and chia seeds ,17.95,Goody ,0.0
325,breakfast,Peanut butter with apple and cinnamon ,17.95,Goody ,0.0
326,breakfast,Chunky Peanut Butter ,9.95,Luna ,0.0
327,breakfast,Honey Drops ,31.5,Al Shifa ,0.0
328,breakfast,Blackforest Honey ,229.95,Biophar ,0.0
329,breakfast,Blackforest Honey ,154.3,Biophar ,0.0
330,breakfast,Summer Flower Honey ,105.95,Biophar ,0.0
331,breakfast,Creamy Peanut Butter ,10.45,Orient Gardens ,0.0
332,breakfast,Chunky Peanut Butter ,11.3,Orient Gardens ,0.0
333,breakfast,Creamy Peanut Butter ,6.95,PEEP ,0.0
334,breakfast,Chunky Peanut Butter ,6.95,PEEP ,0.0
335,breakfast,Peanut butter with strawberry Jelly ,15.95,Orient Gardens ,0.0
336,breakfast,Peanut Butter with Honey ,14.65,Orient Gardens ,0.0
337,breakfast,Black Forest Honey ,54.95,Sary ,0.0
338,breakfast,Creamy Peanut Butter ,11.45,Freshly ,0.0
339,breakfast,Peanut Butter with Chocolate ,18.65,Freshly ,0.0
340,breakfast,Chunky Peanut Butter ,11.45,Freshly ,0.0
341,breakfast,Natural Honey ,20.95,Rawdat Al Nahil ,0.0
342,breakfast,Acacia Honey ,69.3,Langnese ,0.0
343,breakfast,Acacia Honey ,132.95,Biophar ,0.0
344,breakfast,Pancake Mix ,6.45,Al Alali ,0.0
345,breakfast,Pure Bee Honey ,12.1,Langnese ,0.0
346,breakfast,Whole Grain Muesli with Cornflakes ,11.8,Hintz ,0.0
347,breakfast,Blackforest Honey ,85.2,Biophar ,0.0
348,breakfast,Acacia Honey ,68.2,Biophar ,0.0
349,breakfast,Summer Flower Honey ,36.7,Biophar ,0.0
350,breakfast,Whole Grain Muesli with Cornflakes Chocolate ,20.2,Hintz ,0.0
351,breakfast,Biscuits Speculoos Spread ,21.95,Hintz ,0.0
352,breakfast,Creamy Peanut Butter ,10.45,American Garden ,0.0
353,breakfast,Blossom Honey ,16.75,Nectaflor ,0.0
354,breakfast,Strawberry Bar ,3.15,Nestlé ,0.0
355,breakfast,Bee Easy Acacia Honey ,39.9,Langnese ,0.0
356,breakfast,Apricot Jam ,15.95,Hero ,0.0
357,breakfast,Cherry Jam ,17.8,Bonne maman ,0.0
358,breakfast,Orange Jam ,17.8,Bonne maman ,0.0
359,breakfast,Acacia Honey ,37.8,Langnese ,0.0
360,breakfast,Acacia Honey ,75.6,Langnese ,0.0
361,breakfast,Cereal Figs and Plum ,25.45,Familia ,0.0
362,breakfast,Chocolate Spread ,1.0,Nutella ,0.0
363,breakfast,Knusper Crunch ,28.8,Familia ,0.0
364,breakfast,Nesquik Bar ,2.35,Nestlé ,0.0
365,breakfast,Blueberry Jam ,15.95,Hero ,0.0
366,breakfast,Low Fat Blueberry Cereals ,21.0,Sunny Crunch ,0.0
367,breakfast,Low Fat Apple Cereals ,21.0,Sunny Crunch ,0.0
368,breakfast,Royal Jelly Honey ,146.5,Langnese ,0.0
369,breakfast,Crunchy Caramel Bar ,3.15,Nestlé ,0.0
370,breakfast,Multi Floral Honey ,51.5,Airborne ,66.95
371,breakfast,Black Forest Honey ,134.95,Al Shifa ,0.0
372,breakfast,Musli crunchy chocolate and hazelnuts ,15.75,Emco ,0.0
373,breakfast,Manuka Honey ,145.75,Airborne ,189.0
374,breakfast,Sedar Honey ,42.5,A lManseb ,62.95
375,breakfast,Honey Lime Tree ,54.25,Al Shifa ,0.0
376,breakfast,Acacia Honey ,38.25,Al Shifa ,0.0
377,breakfast,Nutri Grain Cereal With Strawberry ,6.95,Kellogg,0.0
378,breakfast,Pure Bee Honey ,27.75,Affco ,0.0
379,breakfast,Organic Acacia Honey ,55.05,Hintz ,0.0
380,breakfast,Acacia Honey ,36.7,Biophar ,0.0
381,breakfast,Mountain Honey ,28.3,Nectaflor ,0.0
382,breakfast,Lite strawberry jam ,16.95,Hero ,0.0
383,breakfast,Swis Acacia Honey ,29.35,Nectaflor ,0.0
384,breakfast,Cereal Strawberry and Cranpberry ,25.45,Familia ,0.0
385,breakfast,Blackforest Honey ,98.95,Rustico ,0.0
386,breakfast,Cereal Super High Fibre ,22.35,Dorset ,0.0
387,breakfast,Caramel Chocolate Spread ,21.95,Cadbury ,0.0
388,breakfast,Cereals Berries & Cherries ,29.6,Dorset ,0.0
389,breakfast,Cereals cranberry cherry almond ,26.6,Dorset ,0.0
390,breakfast,Natural Bee Honey ,22.5,Farmers ,0.0
391,breakfast,Pure Honey ,54.5,Farmers ,0.0
392,breakfast,Honey ,10.1,Salsabeel ,0.0
393,breakfast,Biscuit Spread Creamy ,19.95,Anna Faggio ,0.0
394,breakfast,Black Cherry Jam ,2.1,Hero ,0.0
395,breakfast,Green Fig Preserve ,2.1,Hero ,0.0
396,breakfast,Multiflora Honey ,23.55,Al Alali ,0.0
397,breakfast,Four Fruits Jam ,6.85,El Rashidi El Mizan ,0.0
398,breakfast,Apricot Jam ,6.85,El Rashidi El Mizan ,0.0
399,breakfast,Strawberry Jam ,6.85,El Rashidi El Mizan ,0.0
400,breakfast,Musli crunch strawberry and almond ,15.75,Emco ,0.0
401,breakfast,Liquid Honey ,43.95,Airborne ,56.95
402,breakfast,Honey for tea ,59.0,Airborne ,76.75
403,breakfast,Honey For coffee ,59.0,Airborne ,76.75
404,breakfast,Acacia Honey ,28.3,Nectaflor ,0.0
405,breakfast,Oat flakes ,5.0,Rhoda ,0.0
406,breakfast,Peanut Butter with Honey ,17.95,Goody ,0.0
